time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
83240,88882,ISA,zeledon5,bombardeo,spa,NOUN,9,4.86,8,0,3.918269231,bombaɾdeo,9,34
83240,88882,ISA,zeledon5,que,spa,SCONJ,3,-1.0,9,0,33771.92308,ke,2,34
83240,88882,ISA,zeledon5,hubo,spa,VERB,4,-1.0,10,0,116.6105769,wbo,3,34
83240,88882,ISA,zeledon5,pudieron,spa,AUX,8,-1.0,11,0,24.0625,pudjeɾon,8,34
83240,88882,ISA,zeledon5,calcular,spa,VERB,8,-1.0,12,1,3.365384615,kalkulaɾ,8,34
83240,88882,ISA,zeledon5,una,spa,DET,3,-1.0,13,0,8952.764423,una,3,34
83240,88882,ISA,zeledon5,computadora,spa,NOUN,11,-1.0,14,1,63.00480769,komputadoɾa,11,34
88866,102485,ISA,zeledon5,que,spa,PRON,3,-1.0,1,0,33771.92308,ke,2,35
88866,102485,ISA,zeledon5,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,35
88866,102485,ISA,zeledon5,creo,spa,VERB,4,-1.0,3,0,1715.336538,kɾeo,4,35
88866,102485,ISA,zeledon5,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,35
88866,102485,ISA,zeledon5,para,spa,ADP,4,-1.0,5,0,6524.206731,paɾa,4,35
88866,102485,ISA,zeledon5,mi,spa,PRON,2,-1.0,6,1,5761.009615,mi,2,35
88866,102485,ISA,zeledon5,esa,spa,PRON,3,-1.0,7,0,1276.322115,esa,3,35
88866,102485,ISA,zeledon5,es,spa,VERB,2,-1.0,8,0,16779.42308,es,2,35
88866,102485,ISA,zeledon5,la,spa,DET,2,-1.0,9,0,21060.21635,la,2,35
88866,102485,ISA,zeledon5,razon,spa,NOUN,5,-1.0,10,1,495.6009615,ɾason,5,35
88866,102485,ISA,zeledon5,por,spa,ADP,3,-1.0,11,1,10498.96635,poɾ,3,35
88866,102485,ISA,zeledon5,la,spa,DET,2,-1.0,12,0,21060.21635,la,2,35
88866,102485,ISA,zeledon5,cual,spa,PRON,4,-1.0,13,0,146.3221154,kwal,4,35
88866,102485,ISA,zeledon5,cuando,spa,SCONJ,6,-1.0,14,0,2167.091346,kwando,6,35
88866,102485,ISA,zeledon5,vino,spa,VERB,4,-1.0,15,1,198.4375,bino,4,35
88866,102485,ISA,zeledon5,la,spa,DET,2,-1.0,16,0,21060.21635,la,2,35
88866,102485,ISA,zeledon5,la,spa,DET,2,-1.0,18,0,21060.21635,la,2,35
88866,102485,ISA,zeledon5,reunion,spa,NOUN,7,-1.0,19,1,103.6298077,ɾeunjon,7,35
88866,102485,ISA,zeledon5,de,spa,ADP,2,-1.0,20,0,32894.6875,de,2,35
88866,102485,ISA,zeledon5,rio,shared_es,PROPN,3,-1.0,21,0,6.843137255,ɹiow,4,35
88866,102485,ISA,zeledon5,que,spa,SCONJ,3,-1.0,22,0,33771.92308,ke,2,35
88866,102485,ISA,zeledon5,estuvieron,spa,VERB,10,-1.0,23,0,29.15865385,estubjeɾon,10,35
88866,102485,ISA,zeledon5,todos,spa,DET,5,-1.0,24,0,1633.365385,todos,5,35
88866,102485,ISA,zeledon5,los,spa,DET,3,-1.0,25,0,7082.019231,los,3,35
88866,102485,ISA,zeledon5,presidentes,spa,NOUN,11,-1.0,26,0,3.461538462,pɾesidentes,11,35
88866,102485,ISA,zeledon5,uribe,shared_es,PROPN,5,-1.0,27,0,-1.0,jɹ̩ibi,6,35
88866,102485,ISA,zeledon5,tenia,spa,VERB,5,-1.0,28,0,693.2451923,tenja,5,35
88866,102485,ISA,zeledon5,todos,spa,DET,5,-1.0,29,0,1633.365385,todos,5,35
88866,102485,ISA,zeledon5,los,spa,DET,3,-1.0,30,0,7082.019231,los,3,35
88866,102485,ISA,zeledon5,papeles,spa,NOUN,7,-1.0,31,0,36.51442308,papeles,7,35
88866,102485,ISA,zeledon5,y,spa,CONJ,1,-1.0,32,0,16547.47596,i,1,35
88866,102485,ISA,zeledon5,todos,spa,DET,5,-1.0,33,0,1633.365385,todos,5,35
88866,102485,ISA,zeledon5,los,spa,DET,3,-1.0,34,0,7082.019231,los,3,35
88866,102485,ISA,zeledon5,ases,spa,NOUN,4,-1.0,35,0,0.432692308,ases,4,35
88866,102485,ISA,zeledon5,debajo,spa,ADV,6,-1.0,36,0,70.33653846,debaxo,6,35
88866,102485,ISA,zeledon5,de,spa,ADP,2,-1.0,37,0,32894.6875,de,2,35
88866,102485,ISA,zeledon5,la,spa,DET,2,-1.0,38,0,21060.21635,la,2,35
88866,102485,ISA,zeledon5,manga,spa,NOUN,5,5.41,39,0,5.961538462,manɡa,5,35
102185,111517,ISA,zeledon5,por,spa,ADP,3,-1.0,1,1,10498.96635,poɾ,3,36
102185,111517,ISA,zeledon5,eso,spa,PRON,3,-1.0,2,0,5017.596154,eso,3,36
102185,111517,ISA,zeledon5,es,spa,VERB,2,-1.0,3,0,16779.42308,es,2,36
102185,111517,ISA,zeledon5,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,36
102185,111517,ISA,zeledon5,tu,spa,DET,2,-1.0,5,0,4002.692308,tu,2,36
102185,111517,ISA,zeledon5,querido,spa,ADJ,7,3.29,6,0,113.5817308,keɾido,6,36
102185,111517,ISA,zeledon5,presidente,spa,NOUN,10,-1.0,7,1,209.7355769,pɾesidente,10,36
102185,111517,ISA,zeledon5,correa,shared_es,PROPN,6,-1.0,8,0,-1.0,kɔɹiə,5,36
102185,111517,ISA,zeledon5,tuvo,spa,AUX,4,-1.0,9,0,172.1875,tubo,4,36
102185,111517,ISA,zeledon5,que,spa,SCONJ,3,-1.0,10,0,33771.92308,ke,2,36
102185,111517,ISA,zeledon5,morder,spa,VERB,6,-1.0,11,0,5.264423077,moɾdeɾ,6,36
102185,111517,ISA,zeledon5,se,spa,PRON,2,-1.0,12,0,7007.980769,se,2,36
102185,111517,ISA,zeledon5,la,spa,DET,2,-1.0,13,0,21060.21635,la,2,36
102185,111517,ISA,zeledon5,lengua,spa,NOUN,6,-1.0,14,0,39.87980769,lenɡwa,6,36
102185,111517,ISA,zeledon5,morder,spa,VERB,6,-1.0,16,0,5.264423077,moɾdeɾ,6,36
102185,111517,ISA,zeledon5,se,spa,PRON,2,-1.0,17,0,7007.980769,se,2,36
102185,111517,ISA,zeledon5,la,spa,DET,2,-1.0,18,0,21060.21635,la,2,36
102185,111517,ISA,zeledon5,lengua,spa,NOUN,6,-1.0,19,0,39.87980769,lenɡwa,6,36
102185,111517,ISA,zeledon5,y,spa,CONJ,1,-1.0,20,0,16547.47596,i,1,36
102185,111517,ISA,zeledon5,decir,spa,VERB,5,-1.0,21,0,1050.024038,desiɾ,5,36
102185,111517,ISA,zeledon5,que,spa,SCONJ,3,-1.0,22,0,33771.92308,ke,2,36
102185,111517,ISA,zeledon5,esta,spa,VERB,4,-1.0,23,0,2200.192308,esta,4,36
102185,111517,ISA,zeledon5,bien,spa,ADV,4,-1.0,24,0,5804.591346,bjen,4,36
102185,111517,ISA,zeledon5,que,spa,SCONJ,3,-1.0,25,0,33771.92308,ke,2,36
102185,111517,ISA,zeledon5,se,spa,PRON,2,-1.0,26,0,7007.980769,se,2,36
102185,111517,ISA,zeledon5,acababa,spa,VERB,7,-1.0,27,0,9.519230769,akababa,7,36
102185,111517,ISA,zeledon5,el,spa,DET,2,-1.0,28,0,17044.63942,el,2,36
102185,111517,ISA,zeledon5,conflicto,spa,NOUN,9,2.95,29,1,11.10576923,konflikto,9,36
106318,107508,MAY,zeledon5,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,37
106318,107508,MAY,zeledon5,tuyo,spa,ADJ,4,-1.0,2,0,134.3028846,tuio,4,37
111506,116510,ISA,zeledon5,lo,spa,DET,2,-1.0,1,0,14864.56731,lo,2,38
111506,116510,ISA,zeledon5,mismo,spa,ADJ,5,-1.0,2,0,746.7548077,mismo,5,38
111506,116510,ISA,zeledon5,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,38
111506,116510,ISA,zeledon5,chavez,shared_es,PROPN,6,-1.0,4,0,-1.0,ʃɑvɛz,5,38
111506,116510,ISA,zeledon5,y,spa,CONJ,1,-1.0,5,0,16547.47596,i,1,38
111506,116510,ISA,zeledon5,lo,spa,DET,2,-1.0,6,0,14864.56731,lo,2,38
111506,116510,ISA,zeledon5,mismo,spa,ADJ,5,-1.0,7,0,746.7548077,mismo,5,38
111506,116510,ISA,zeledon5,que,spa,SCONJ,3,-1.0,8,0,33771.92308,ke,2,38
111506,116510,ISA,zeledon5,nuestro,spa,DET,7,-1.0,9,0,522.4038462,nwestɾo,7,38
111506,116510,ISA,zeledon5,gran,spa,ADJ,4,-1.0,10,0,562.5480769,ɡɾan,4,38
111506,116510,ISA,zeledon5,amigo,spa,NOUN,5,-1.0,11,0,707.2836538,amiɡo,5,38
111506,116510,ISA,zeledon5,noriega,spa,PROPN,7,-1.0,12,0,-1.0,nɔɹiejɡə,8,38
113577,114530,MAY,zeledon5,mm,shared_en,INTJ,2,-1.0,1,0,31.09803922,m,1,39
116602,117380,MAY,zeledon5,ok,shared_other,INTJ,2,2.11,1,0,508.3921569,owkej,5,40
116688,119026,ISA,zeledon5,esa,spa,PRON,3,-1.0,1,0,1276.322115,esa,3,41
116688,119026,ISA,zeledon5,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,41
116688,119026,ISA,zeledon5,la,spa,DET,2,-1.0,3,0,21060.21635,la,2,41
116688,119026,ISA,zeledon5,version,spa,NOUN,7,-1.0,4,1,25.52884615,beɾsjon,7,41
116688,119026,ISA,zeledon5,que,spa,PRON,3,-1.0,5,0,33771.92308,ke,2,41
116688,119026,ISA,zeledon5,supuestamente,spa,ADV,13,-1.0,6,0,12.28365385,supwestamente,13,41
116688,119026,ISA,zeledon5,se,spa,PRON,2,-1.0,7,0,7007.980769,se,2,41
116688,119026,ISA,zeledon5,baraja,spa,VERB,6,-1.0,8,0,1.201923077,baɾaxa,6,41
118755,130004,MAY,zeledon5,so,eng,SCONJ,2,1.42,1,0,4244.156863,sow,3,42
118755,130004,MAY,zeledon5,se,spa,PRON,2,-1.0,2,0,7007.980769,se,2,42
118755,130004,MAY,zeledon5,puede,spa,AUX,5,-1.0,3,0,1261.754808,pwede,5,42
118755,130004,MAY,zeledon5,interpretar,spa,VERB,11,-1.0,4,1,6.177884615,inteɾpɾetaɾ,11,42
118755,130004,MAY,zeledon5,como,spa,ADV,4,-1.0,5,0,3595.841346,komo,4,42
118755,130004,MAY,zeledon5,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,42
118755,130004,MAY,zeledon5,el,spa,DET,2,-1.0,7,0,17044.63942,el,2,42
118755,130004,MAY,zeledon5,laptop,eng,NOUN,6,4.96,8,0,3.470588235,læptɑp,6,42
118755,130004,MAY,zeledon5,que,spa,PRON,3,-1.0,9,0,33771.92308,ke,2,42
118755,130004,MAY,zeledon5,supuestamente,spa,ADV,13,-1.0,10,0,12.28365385,supwestamente,13,42
118755,130004,MAY,zeledon5,encontraron,spa,VERB,11,-1.0,11,0,57.28365385,enkontɾaɾon,11,42
118755,130004,MAY,zeledon5,que,spa,SCONJ,3,-1.0,12,0,33771.92308,ke,2,42
118755,130004,MAY,zeledon5,dijeron,spa,VERB,7,-1.0,13,0,125.0480769,dixeɾon,7,42
118755,130004,MAY,zeledon5,que,spa,SCONJ,3,-1.0,14,0,33771.92308,ke,2,42
118755,130004,MAY,zeledon5,habia,spa,VERB,5,-1.0,15,0,659.6394231,abja,4,42
118755,130004,MAY,zeledon5,evidencia,spa,NOUN,9,-1.0,16,1,54.27884615,ebidensia,9,42
118755,130004,MAY,zeledon5,que,spa,PRON,3,-1.0,17,0,33771.92308,ke,2,42
118755,130004,MAY,zeledon5,comprobaba,spa,VERB,10,-1.0,18,0,0.192307692,kompɾobaba,10,42
118755,130004,MAY,zeledon5,que,spa,SCONJ,3,-1.0,19,0,33771.92308,ke,2,42
118755,130004,MAY,zeledon5,ecuador,shared_es,PROPN,7,-1.0,20,0,0.37254902,ɛkwədɔɹ,7,42
118755,130004,MAY,zeledon5,tenia,spa,VERB,5,-1.0,21,0,693.2451923,tenja,5,42
118755,130004,MAY,zeledon5,vinculos,spa,NOUN,8,-1.0,22,0,2.331730769,binkulos,8,42
118755,130004,MAY,zeledon5,con,spa,ADP,3,-1.0,23,0,7173.485577,kon,3,42
118755,130004,MAY,zeledon5,las,spa,DET,3,-1.0,24,0,4633.389423,las,3,42
118755,130004,MAY,zeledon5,farc,shared_es,PROPN,4,-1.0,25,0,-1.0,fɑɹk,4,42
118755,130004,MAY,zeledon5,era,spa,VERB,3,-1.0,26,0,1754.302885,eɾa,3,42
118755,130004,MAY,zeledon5,veridico,spa,ADJ,8,-1.0,27,0,0.408653846,beɾidiko,8,42
128610,129951,ISA,zeledon5,las,spa,DET,3,-1.0,1,0,4633.389423,las,3,43
128610,129951,ISA,zeledon5,farc,shared_es,PROPN,4,-1.0,2,0,-1.0,fɑɹk,4,43
129962,130998,ISA,zeledon5,exactamente,spa,ADV,11,-1.0,1,1,218.6298077,eksaktamente,12,44
130027,132872,MAY,zeledon5,por,spa,ADP,3,-1.0,1,1,10498.96635,poɾ,3,45
130027,132872,MAY,zeledon5,eso,spa,PRON,3,-1.0,2,0,5017.596154,eso,3,45
130027,132872,MAY,zeledon5,fue,spa,VERB,3,-1.0,3,0,2044.0625,fwe,3,45
130027,132872,MAY,zeledon5,entonces,spa,ADV,8,-1.0,4,0,1348.918269,entonses,8,45
130027,132872,MAY,zeledon5,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,45
130027,132872,MAY,zeledon5,el,spa,DET,2,-1.0,6,0,17044.63942,el,2,45
130027,132872,MAY,zeledon5,presidente,spa,NOUN,10,-1.0,7,1,209.7355769,pɾesidente,10,45
130027,132872,MAY,zeledon5,se,spa,PRON,2,-1.0,8,0,7007.980769,se,2,45
130027,132872,MAY,zeledon5,hizo,spa,VERB,4,-1.0,9,0,471.3461538,ʝso,3,45
130027,132872,MAY,zeledon5,el,spa,DET,2,-1.0,10,0,17044.63942,el,2,45
130027,132872,MAY,zeledon5,loco,spa,ADJ,4,3.3,11,0,236.9230769,loko,4,45
132854,134793,ISA,zeledon5,claro,spa,INTJ,5,-1.0,1,1,770.625,klaɾo,5,46
132854,134793,ISA,zeledon5,porque,spa,SCONJ,6,-1.0,2,0,1683.846154,poɾke,5,46
132854,134793,ISA,zeledon5,tu,spa,PRON,2,-1.0,3,0,4002.692308,tu,2,46
132854,134793,ISA,zeledon5,sabes,spa,VERB,5,-1.0,4,0,1670.745192,sabes,5,46
132854,134793,ISA,zeledon5,como,spa,ADV,4,-1.0,5,0,3595.841346,komo,4,46
132854,134793,ISA,zeledon5,es,spa,VERB,2,-1.0,6,0,16779.42308,es,2,46
132854,134793,ISA,zeledon5,correa,shared_es,PROPN,6,-1.0,7,0,-1.0,kɔɹiə,5,46
134421,135275,MAY,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,47
135266,137989,ISA,zeledon5,correa,shared_es,PROPN,6,-1.0,1,0,-1.0,kɔɹiə,5,48
135266,137989,ISA,zeledon5,considera,spa,VERB,9,-1.0,2,0,15.98557692,konsideɾa,9,48
135266,137989,ISA,zeledon5,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,48
135266,137989,ISA,zeledon5,es,spa,VERB,2,-1.0,4,0,16779.42308,es,2,48
135266,137989,ISA,zeledon5,el,spa,DET,2,-1.0,5,0,17044.63942,el,2,48
135266,137989,ISA,zeledon5,dueno,spa,NOUN,5,-1.0,6,0,42.52403846,dweno,5,48
135266,137989,ISA,zeledon5,de,spa,ADP,2,-1.0,7,0,32894.6875,de,2,48
135266,137989,ISA,zeledon5,la,spa,DET,2,-1.0,8,0,21060.21635,la,2,48
135266,137989,ISA,zeledon5,palabra,spa,NOUN,7,-1.0,9,1,173.5576923,palabɾa,7,48
137983,142713,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,49
137983,142713,ISA,zeledon5,la,spa,DET,2,-1.0,2,0,21060.21635,la,2,49
137983,142713,ISA,zeledon5,onu,spa,PROPN,3,-1.0,3,0,-1.0,ɑnu,3,49
137983,142713,ISA,zeledon5,practicamente,spa,ADV,13,-1.0,4,0,23.62980769,pɾaktikamente,13,49
137983,142713,ISA,zeledon5,lo,spa,PRON,2,-1.0,5,0,14864.56731,lo,2,49
137983,142713,ISA,zeledon5,dijo,spa,VERB,4,-1.0,6,0,891.5865385,dixo,4,49
137983,142713,ISA,zeledon5,colombia,shared_es,PROPN,8,-1.0,8,0,1.960784314,kəlʌmbiə,8,49
137983,142713,ISA,zeledon5,no,spa,ADV,2,-1.0,9,1,30664.78365,no,2,49
137983,142713,ISA,zeledon5,tenia,spa,VERB,5,-1.0,10,0,693.2451923,tenja,5,49
137983,142713,ISA,zeledon5,por,spa,ADP,3,-1.0,11,1,10498.96635,poɾ,3,49
137983,142713,ISA,zeledon5,que,spa,PRON,3,-1.0,12,0,33771.92308,ke,2,49
137983,142713,ISA,zeledon5,traspasar,spa,VERB,9,-1.0,13,0,0.817307692,tɾaspasaɾ,9,49
137983,142713,ISA,zeledon5,ecuador,shared_es,PROPN,7,-1.0,14,0,0.37254902,ɛkwədɔɹ,7,49
142251,143110,MAY,zeledon5,correcto,spa,ADJ,8,-1.0,1,1,169.7355769,korekto,7,50
143082,148398,ISA,zeledon5,aun,spa,ADV,3,-1.0,1,0,588.0769231,aun,3,51
143082,148398,ISA,zeledon5,asi,spa,ADV,3,-1.0,2,0,2461.610577,asi,3,51
143082,148398,ISA,zeledon5,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,51
143082,148398,ISA,zeledon5,estaba,spa,AUX,6,-1.0,4,0,1392.115385,estaba,6,51
143082,148398,ISA,zeledon5,siguiendo,spa,VERB,9,-1.0,5,0,27.95673077,siɡiendo,8,51
143082,148398,ISA,zeledon5,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,51
143082,148398,ISA,zeledon5,un,spa,DET,2,-1.0,7,0,13081.08173,un,2,51
143082,148398,ISA,zeledon5,terrorista,spa,ADJ,10,-1.0,8,0,22.47596154,teroɾista,9,51
143082,148398,ISA,zeledon5,como,spa,ADP,4,-1.0,9,0,3595.841346,komo,4,51
143082,148398,ISA,zeledon5,reyes,shared_es,PROPN,5,-1.0,10,0,-1.0,ɹejɪs,5,51
143082,148398,ISA,zeledon5,que,spa,SCONJ,3,-1.0,11,0,33771.92308,ke,2,51
143082,148398,ISA,zeledon5,era,spa,VERB,3,-1.0,12,0,1754.302885,eɾa,3,51
143082,148398,ISA,zeledon5,la,spa,DET,2,-1.0,13,0,21060.21635,la,2,51
143082,148398,ISA,zeledon5,primera,spa,ADJ,7,-1.0,14,0,327.6442308,pɾimeɾa,7,51
143082,148398,ISA,zeledon5,o,spa,CONJ,1,-1.0,15,1,2009.014423,o,1,51
143082,148398,ISA,zeledon5,la,spa,DET,2,-1.0,16,0,21060.21635,la,2,51
143082,148398,ISA,zeledon5,segunda,spa,ADJ,7,-1.0,17,0,86.29807692,seɡwnda,7,51
143082,148398,ISA,zeledon5,cabeza,spa,NOUN,6,-1.0,18,0,358.6778846,kabesa,6,51
143082,148398,ISA,zeledon5,de,spa,ADP,2,-1.0,19,0,32894.6875,de,2,51
143082,148398,ISA,zeledon5,farc,shared_es,PROPN,4,-1.0,20,0,-1.0,fɑɹk,4,51
148214,154099,MAY,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,52
148214,154099,MAY,zeledon5,ahorita,spa,ADV,7,-1.0,2,0,0.913461538,aoɾita,6,52
148214,154099,MAY,zeledon5,cambiando,spa,VERB,9,-1.0,3,0,16.70673077,kambjando,9,52
148214,154099,MAY,zeledon5,tu,spa,PRON,2,-1.0,5,0,4002.692308,tu,2,52
148214,154099,MAY,zeledon5,tienes,spa,VERB,6,-1.0,6,0,1730.793269,tjenes,6,52
148214,154099,MAY,zeledon5,tu,spa,DET,2,-1.0,7,0,4002.692308,tu,2,52
148214,154099,MAY,zeledon5,licencia,spa,NOUN,8,-1.0,8,1,31.94711538,lisensia,8,52
148214,154099,MAY,zeledon5,con,spa,ADP,3,-1.0,9,0,7173.485577,kon,3,52
148214,154099,MAY,zeledon5,residence,eng,NOUN,9,4.34,10,1,8.254901961,ɹɛzədəns,8,52
148214,154099,MAY,zeledon5,verdad,spa,NOUN,6,-1.0,12,1,1302.956731,beɾdad,6,52
154504,155834,ISA,zeledon5,no,eng,INTJ,2,2.45,1,1,5971.54902,now,3,53
154504,155834,ISA,zeledon5,why,eng,ADV,3,1.86,2,0,2248.764706,waj,3,53
155880,156995,MAY,zeledon5,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,54
155880,156995,MAY,zeledon5,tienes,spa,VERB,6,-1.0,2,0,1730.793269,tjenes,6,54
155880,156995,MAY,zeledon5,tu,spa,DET,2,-1.0,3,0,4002.692308,tu,2,54
155880,156995,MAY,zeledon5,licencia,spa,NOUN,8,-1.0,4,1,31.94711538,lisensia,8,54
156977,157714,ISA,zeledon5,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,55
156977,157714,ISA,zeledon5,no,spa,INTJ,2,-1.0,2,1,30664.78365,no,2,55
156977,157714,ISA,zeledon5,here,eng,ADV,4,3.13,3,0,4525.254902,hɪɹ,3,55
157581,158614,MAY,zeledon5,con,spa,ADP,3,-1.0,1,0,7173.485577,kon,3,56
157581,158614,MAY,zeledon5,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,56
157581,158614,MAY,zeledon5,address,eng,NOUN,7,3.89,3,0,52.2745098,ədɹɛs,5,56
157581,158614,MAY,zeledon5,de,spa,ADP,2,-1.0,4,0,32894.6875,de,2,56
157581,158614,MAY,zeledon5,aqui,spa,ADV,4,-1.0,5,0,3875.144231,aki,3,56
158568,159020,ISA,zeledon5,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,57
158851,159733,MAY,zeledon5,de,spa,ADP,2,-1.0,1,0,32894.6875,de,2,58
158851,159733,MAY,zeledon5,seguro,spa,ADJ,6,-1.0,2,1,670.8894231,seɡwɾo,6,58
159728,160791,MAY,zeledon5,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,59
159728,160791,MAY,zeledon5,mi,spa,DET,2,-1.0,2,1,5761.009615,mi,2,59
159728,160791,MAY,zeledon5,tia,spa,NOUN,3,-1.0,3,0,66.27403846,tja,3,59
160816,161275,ISA,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,60
161275,163811,ISA,zeledon5,no,eng,INTJ,2,2.45,1,1,5971.54902,now,3,61
161275,163811,ISA,zeledon5,but,eng,CONJ,3,2.04,2,0,4417.470588,bʌt,3,61
161275,163811,ISA,zeledon5,she,eng,PRON,3,3.36,3,0,3732.882353,ʃi,2,61
161275,163811,ISA,zeledon5,'s,eng,VERB,1,-1.0,4,0,-1.0,z,1,61
161275,163811,ISA,zeledon5,changing,eng,VERB,8,-1.0,5,0,26.25490196,t͡ʃejnd͡ʒɪŋ,11,61
163601,165517,ISA,zeledon5,why,eng,ADV,3,1.86,1,0,2248.764706,waj,3,62
163601,165517,ISA,zeledon5,why,eng,ADV,3,1.86,2,0,2248.764706,waj,3,62
163601,165517,ISA,zeledon5,you,eng,PRON,3,4.11,3,0,41857.11765,ju,2,62
163601,165517,ISA,zeledon5,need,eng,VERB,4,1.69,4,0,1294.901961,nid,3,62
163601,165517,ISA,zeledon5,it,eng,PRON,2,2.81,5,0,18896.31373,ɪt,2,62
164215,165504,MAY,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,63
164215,165504,MAY,zeledon5,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,63
164215,165504,MAY,zeledon5,tiene,spa,VERB,5,-1.0,3,0,1907.740385,tjene,5,63
164215,165504,MAY,zeledon5,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,63
165504,168052,MAY,zeledon5,necesitaba,spa,VERB,10,-1.0,1,0,75.60096154,nesesitaba,10,64
165504,168052,MAY,zeledon5,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,64
165504,168052,MAY,zeledon5,votaras,spa,VERB,7,-1.0,3,0,0.096153846,botaɾas,7,64
165504,168052,MAY,zeledon5,por,spa,ADP,3,-1.0,4,1,10498.96635,poɾ,3,64
165504,168052,MAY,zeledon5,mi,spa,DET,2,-1.0,5,1,5761.009615,mi,2,64
165504,168052,MAY,zeledon5,jefe,spa,NOUN,4,5.5,6,0,218.6057692,xefe,4,64
168026,170737,ISA,zeledon5,that,eng,PRON,4,1.54,1,0,14111.31373,ðæt,3,65
168026,170737,ISA,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,65
168026,170737,ISA,zeledon5,is,eng,VERB,2,1.59,3,0,9013.0,ɪz,2,65
168026,170737,ISA,zeledon5,the,eng,DET,3,1.43,4,0,29449.17647,ðə,2,65
168026,170737,ISA,zeledon5,letter,eng,NOUN,6,4.7,5,1,82.60784314,lɛtɹ̩,5,65
168026,170737,ISA,zeledon5,that,eng,PRON,4,1.54,6,0,14111.31373,ðæt,3,65
168026,170737,ISA,zeledon5,'s,eng,VERB,1,-1.0,7,0,-1.0,z,1,65
168026,170737,ISA,zeledon5,is,eng,VERB,2,1.59,8,0,9013.0,ɪz,2,65
168026,170737,ISA,zeledon5,the,eng,DET,3,1.43,9,0,29449.17647,ðə,2,65
168026,170737,ISA,zeledon5,sign,eng,NOUN,4,4.62,10,0,133.2745098,sajn,4,65
168026,170737,ISA,zeledon5,you,eng,PRON,3,4.11,11,0,41857.11765,ju,2,65
168026,170737,ISA,zeledon5,have,eng,VERB,4,2.18,12,0,6161.411765,hæv,3,65
169327,172293,MAY,zeledon5,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,66
169327,172293,MAY,zeledon5,pero,spa,CONJ,4,-1.0,2,0,5373.509615,peɾo,4,66
169327,172293,MAY,zeledon5,mi,spa,DET,2,-1.0,3,1,5761.009615,mi,2,66
169327,172293,MAY,zeledon5,tia,spa,NOUN,3,-1.0,4,0,66.27403846,tja,3,66
169327,172293,MAY,zeledon5,no,spa,ADV,2,-1.0,5,1,30664.78365,no,2,66
169327,172293,MAY,zeledon5,es,spa,VERB,2,-1.0,6,0,16779.42308,es,2,66
169327,172293,MAY,zeledon5,ciudadana,spa,ADJ,9,-1.0,7,0,2.475961538,siudadana,9,66
171062,173030,ISA,zeledon5,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,67
171062,173030,ISA,zeledon5,no,spa,INTJ,2,-1.0,2,1,30664.78365,no,2,67
171062,173030,ISA,zeledon5,todavia,spa,ADV,7,-1.0,3,0,354.0144231,todabja,7,67
171062,173030,ISA,zeledon5,le,spa,PRON,2,-1.0,4,0,3339.038462,le,2,67
171062,173030,ISA,zeledon5,falta,spa,VERB,5,-1.0,5,1,148.7980769,falta,5,67
172937,175021,MAY,zeledon5,hmm,shared_other,INTJ,3,-1.0,1,0,103.745098,hm,2,68
172937,175021,MAY,zeledon5,yeah,shared_en,INTJ,4,1.89,2,0,2985.529412,jæ,2,68
175004,178513,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,69
175004,178513,MAY,zeledon5,'m,eng,VERB,1,-1.0,2,0,-1.0,m,1,69
175004,178513,MAY,zeledon5,working,eng,VERB,7,3.48,3,0,250.4901961,wɹ̩kɪŋ,6,69
175004,178513,MAY,zeledon5,for,eng,ADP,3,1.63,4,0,6895.098039,fɔɹ,3,69
