time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
90833,92435,HER,zeledon14,demasiado,spa,ADV,9,-1.0,1,0,372.2115385,demasjado,9,45
90833,92435,HER,zeledon14,pana,spa,NOUN,4,-1.0,2,0,0.769230769,pana,4,45
90833,92435,HER,zeledon14,me,spa,PRON,2,-1.0,4,0,9838.629808,me,2,45
90833,92435,HER,zeledon14,dice,spa,VERB,4,-1.0,5,0,572.6201923,dise,4,45
91854,93613,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,46
91854,93613,LAR,zeledon14,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,46
91854,93613,LAR,zeledon14,nos,spa,PRON,3,-1.0,3,0,2137.956731,nos,3,46
91854,93613,LAR,zeledon14,puede,spa,AUX,5,-1.0,4,0,1261.754808,pwede,5,46
91854,93613,LAR,zeledon14,conseguir,spa,VERB,9,-1.0,5,0,126.9230769,konseɡiɾ,8,46
91854,93613,LAR,zeledon14,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,46
91854,93613,LAR,zeledon14,nosotros,spa,PRON,8,-1.0,7,0,762.7163462,nosotɾos,8,46
94056,95019,HER,zeledon14,yo,spa,PRON,2,-1.0,1,0,4513.533654,io,2,47
94056,95019,HER,zeledon14,hablo,spa,VERB,5,-1.0,2,0,112.6201923,ablo,4,47
94056,95019,HER,zeledon14,con,spa,ADP,3,-1.0,3,0,7173.485577,kon,3,47
94056,95019,HER,zeledon14,el,spa,PRON,2,-1.0,4,0,17044.63942,el,2,47
95446,96915,LAR,zeledon14,para,spa,ADP,4,-1.0,1,0,6524.206731,paɾa,4,48
95446,96915,LAR,zeledon14,ver,spa,VERB,3,-1.0,2,0,1097.572115,beɾ,3,48
95446,96915,LAR,zeledon14,si,spa,SCONJ,2,-1.0,3,0,5141.754808,si,2,48
95446,96915,LAR,zeledon14,nos,spa,PRON,3,-1.0,4,0,2137.956731,nos,3,48
95446,96915,LAR,zeledon14,vamos,spa,VERB,5,-1.0,5,0,2585.360577,bamos,5,48
95446,96915,LAR,zeledon14,un,spa,DET,2,-1.0,6,0,13081.08173,un,2,48
95446,96915,LAR,zeledon14,fin,spa,NOUN,3,-1.0,7,0,258.0288462,fin,3,48
95446,96915,LAR,zeledon14,de,spa,ADP,2,-1.0,8,0,32894.6875,de,2,48
95446,96915,LAR,zeledon14,semana,spa,NOUN,6,-1.0,9,0,347.4759615,semana,6,48
96880,97762,HER,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,49
97907,99138,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,50
97907,99138,HER,zeledon14,cuando,spa,SCONJ,6,-1.0,2,0,2167.091346,kwando,6,50
97907,99138,HER,zeledon14,yo,spa,PRON,2,-1.0,3,0,4513.533654,io,2,50
97907,99138,HER,zeledon14,ya,spa,ADV,2,-1.0,4,0,2667.427885,ia,2,50
97907,99138,HER,zeledon14,viva,spa,VERB,4,-1.0,5,0,72.23557692,biba,4,50
97907,99138,HER,zeledon14,alla,spa,ADV,4,-1.0,6,0,299.1826923,aʝa,3,50
97907,99138,HER,zeledon14,para,spa,ADP,4,-1.0,7,0,6524.206731,paɾa,4,50
97907,99138,HER,zeledon14,que,spa,SCONJ,3,-1.0,8,0,33771.92308,ke,2,50
97907,99138,HER,zeledon14,tengan,spa,VERB,6,-1.0,9,0,57.1875,tenɡan,6,50
97907,99138,HER,zeledon14,a,spa,ADP,1,-1.0,10,0,23214.78365,a,1,50
97907,99138,HER,zeledon14,donde,spa,ADV,5,-1.0,11,0,566.0336538,donde,5,50
97907,99138,HER,zeledon14,llegar,spa,VERB,6,-1.0,12,0,244.2548077,ʝeɡaɾ,5,50
100876,101996,LAR,zeledon14,yo,spa,PRON,2,-1.0,1,0,4513.533654,io,2,51
100876,101996,LAR,zeledon14,tengo,spa,VERB,5,-1.0,2,0,2338.245192,tenɡo,5,51
100876,101996,LAR,zeledon14,donde,spa,ADV,5,-1.0,3,0,566.0336538,donde,5,51
100876,101996,LAR,zeledon14,llegar,spa,VERB,6,-1.0,4,0,244.2548077,ʝeɡaɾ,5,51
103265,103271,LAR,zeledon14,mi,spa,DET,2,-1.0,1,1,5761.009615,mi,2,52
103265,103271,LAR,zeledon14,primo,spa,NOUN,5,5.2,2,0,40.86538462,pɾimo,5,52
103265,103271,LAR,zeledon14,vive,spa,VERB,4,-1.0,3,0,109.7596154,bibe,4,52
103265,103271,LAR,zeledon14,alla,spa,ADV,4,-1.0,4,0,299.1826923,aʝa,3,52
103265,103271,LAR,zeledon14,el,spa,DET,2,-1.0,5,0,17044.63942,el,2,52
103265,103271,LAR,zeledon14,que,spa,PRON,3,-1.0,6,0,33771.92308,ke,2,52
103265,103271,LAR,zeledon14,se,spa,PRON,2,-1.0,7,0,7007.980769,se,2,52
103265,103271,LAR,zeledon14,caso,spa,VERB,4,-1.0,8,1,300.9615385,kaso,4,52
103266,103276,HER,zeledon14,uhuh,shared_other,INTJ,4,-1.0,1,0,-1.0,uʌ,2,53
103911,104335,LAR,zeledon14,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,54
104369,108972,LAR,zeledon14,he,eng,PRON,2,3.93,1,0,7637.196078,hi,2,55
104369,108972,LAR,zeledon14,got,eng,AUX,3,1.93,2,0,3306.490196,ɡɑt,3,55
104369,108972,LAR,zeledon14,married,eng,VERB,7,2.82,3,0,238.4901961,mɛɹid,5,55
104369,108972,LAR,zeledon14,the,eng,DET,3,1.43,4,0,29449.17647,ðə,2,55
104369,108972,LAR,zeledon14,twenty-fourth,eng,NOUN,13,-1.0,5,0,-1.0,twɛnti-fɔɹθ,11,55
104369,108972,LAR,zeledon14,of,eng,ADP,2,1.67,6,0,11577.23529,ʌv,2,55
104369,108972,LAR,zeledon14,thanksgiving,eng,PROPN,12,3.33,7,0,18.60784314,θæŋksɡɪvɪŋ,10,55
104369,108972,LAR,zeledon14,igual,spa,ADV,5,-1.0,8,1,222.5,iɡwal,5,55
104369,108972,LAR,zeledon14,que,spa,SCONJ,3,-1.0,9,0,33771.92308,ke,2,55
104369,108972,LAR,zeledon14,carla,shared_es,PROPN,5,-1.0,10,0,-1.0,kɑɹlə,5,55
108967,110848,LAR,zeledon14,that,eng,PRON,4,1.54,1,0,14111.31373,ðæt,3,56
108967,110848,LAR,zeledon14,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,56
108967,110848,LAR,zeledon14,why,eng,ADV,3,1.86,3,0,2248.764706,waj,3,56
108967,110848,LAR,zeledon14,i,eng,PRON,1,-1.0,4,0,39971.15686,aj,2,56
108967,110848,LAR,zeledon14,did,eng,AUX,3,2.45,5,0,2341.372549,dɪd,3,56
108967,110848,LAR,zeledon14,n't,eng,PART,2,-1.0,6,0,-1.0,nt,2,56
108967,110848,LAR,zeledon14,go,eng,VERB,2,3.15,7,0,3793.039216,ɡow,3,56
108967,110848,LAR,zeledon14,to,eng,ADP,2,1.55,8,0,22677.84314,tə,2,56
108967,110848,LAR,zeledon14,his,eng,DET,3,3.14,9,0,2124.784314,hɪz,3,56
108967,110848,LAR,zeledon14,wedding,eng,NOUN,7,3.92,10,0,101.4313725,wɛdɪŋ,5,56
108967,110848,LAR,zeledon14,in,eng,ADP,2,3.0,11,1,9773.411765,ɪn,2,56
108967,110848,LAR,zeledon14,mexico,shared_es,PROPN,6,-1.0,12,0,30.98039216,mɛksəkow,8,56
109745,110262,HER,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,57
112166,113118,HER,zeledon14,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,58
112166,113118,HER,zeledon14,know,eng,VERB,4,1.68,3,0,5721.176471,now,3,58
113100,115654,LAR,zeledon14,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,59
113100,115654,LAR,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,59
113100,115654,LAR,zeledon14,but,eng,CONJ,3,2.04,3,0,4417.470588,bʌt,3,59
113100,115654,LAR,zeledon14,he,eng,PRON,2,3.93,4,0,7637.196078,hi,2,59
113100,115654,LAR,zeledon14,lives,eng,VERB,5,-1.0,5,0,139.6862745,lajvz,5,59
113100,115654,LAR,zeledon14,in,eng,ADP,2,3.0,6,1,9773.411765,ɪn,2,59
113100,115654,LAR,zeledon14,new,shared_en,PROPN,3,2.81,7,0,723.7843137,nu,2,59
113100,115654,LAR,zeledon14,york,shared_en,PROPN,4,-1.0,8,0,138.6078431,jɔɹk,4,59
115162,118106,LAR,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,60
115162,118106,LAR,zeledon14,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,60
115162,118106,LAR,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,60
115162,118106,LAR,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,60
115162,118106,LAR,zeledon14,you,eng,PRON,3,4.11,6,0,41857.11765,ju,2,60
115162,118106,LAR,zeledon14,can,eng,AUX,3,4.55,7,0,5247.45098,kæn,3,60
115162,118106,LAR,zeledon14,come,eng,VERB,4,2.72,8,0,3140.980392,kʌm,3,60
115162,118106,LAR,zeledon14,whenever,eng,SCONJ,8,1.79,9,0,35.09803922,wɛnɛvɹ̩,7,60
115162,118106,LAR,zeledon14,you,eng,PRON,3,4.11,10,0,41857.11765,ju,2,60
115162,118106,LAR,zeledon14,want,eng,VERB,4,1.93,11,0,2759.176471,wɑnt,4,60
115162,118106,LAR,zeledon14,sabes,spa,VERB,5,-1.0,12,0,1670.745192,sabes,5,60
115162,118106,LAR,zeledon14,bueno,spa,INTJ,5,-1.0,13,0,2456.995192,bweno,5,60
117810,119435,HER,zeledon14,buenisimo,spa,ADJ,9,-1.0,2,0,7.572115385,bwenisimo,9,61
119254,121692,LAR,zeledon14,que,spa,PRON,3,-1.0,1,0,33771.92308,ke,2,62
119254,121692,LAR,zeledon14,pero,spa,CONJ,4,-1.0,2,0,5373.509615,peɾo,4,62
119254,121692,LAR,zeledon14,igual,spa,ADV,5,-1.0,3,1,222.5,iɡwal,5,62
119254,121692,LAR,zeledon14,cuando,spa,SCONJ,6,-1.0,4,0,2167.091346,kwando,6,62
119254,121692,LAR,zeledon14,te,spa,PRON,2,-1.0,5,1,8240.192308,te,2,62
119254,121692,LAR,zeledon14,mudes,spa,VERB,5,-1.0,6,0,1.610576923,mudes,5,62
119254,121692,LAR,zeledon14,todos,spa,DET,5,-1.0,7,0,1633.365385,todos,5,62
119254,121692,LAR,zeledon14,los,spa,DET,3,-1.0,8,0,7082.019231,los,3,62
119254,121692,LAR,zeledon14,fines,spa,NOUN,5,-1.0,9,0,16.34615385,fines,5,62
119254,121692,LAR,zeledon14,de,spa,ADP,2,-1.0,10,0,32894.6875,de,2,62
119254,121692,LAR,zeledon14,semana,spa,NOUN,6,-1.0,11,0,347.4759615,semana,6,62
119254,121692,LAR,zeledon14,i,eng,PRON,1,-1.0,12,0,39971.15686,aj,2,62
119254,121692,LAR,zeledon14,'m,eng,VERB,1,-1.0,13,0,-1.0,m,1,62
119254,121692,LAR,zeledon14,there,eng,ADV,5,2.2,14,0,4348.117647,ðɛɹ,3,62
121687,124781,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,63
121687,124781,LAR,zeledon14,si,spa,SCONJ,2,-1.0,2,0,5141.754808,si,2,63
121687,124781,LAR,zeledon14,trabajar,spa,VERB,8,-1.0,3,0,236.9471154,tɾabaxaɾ,8,63
121687,124781,LAR,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,63
121687,124781,LAR,zeledon14,en,spa,ADP,2,-1.0,6,1,15578.00481,en,2,63
121687,124781,LAR,zeledon14,jetblue,shared_en,PROPN,7,-1.0,7,0,-1.0,d͡ʒɛtblju,9,63
121687,124781,LAR,zeledon14,boarding,eng,NOUN,8,3.44,8,0,11.05882353,bɔɹdɪŋ,6,63
121687,124781,LAR,zeledon14,pass,eng,VERB,4,2.71,9,1,108.1176471,pæs,3,63
121687,124781,LAR,zeledon14,every,eng,DET,5,2.28,10,0,549.1568627,ɛvɹ̩i,5,63
121687,124781,LAR,zeledon14,weekend,eng,NOUN,7,3.83,11,0,61.1372549,wikɛnd,6,63
121693,122982,HER,zeledon14,obviamente,spa,ADV,10,-1.0,1,0,67.28365385,obbjamente,10,64
125084,128126,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,65
125084,128126,HER,zeledon14,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,65
125084,128126,HER,zeledon14,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,65
125084,128126,HER,zeledon14,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,65
125084,128126,HER,zeledon14,quiero,spa,VERB,6,-1.0,5,0,1973.485577,kjeɾo,5,65
125084,128126,HER,zeledon14,sinceramente,spa,ADV,12,-1.0,6,0,16.17788462,sinseɾamente,12,65
125084,128126,HER,zeledon14,de,spa,ADP,2,-1.0,7,0,32894.6875,de,2,65
125084,128126,HER,zeledon14,pana,spa,NOUN,4,-1.0,8,0,0.769230769,pana,4,65
125084,128126,HER,zeledon14,es,spa,VERB,2,-1.0,9,0,16779.42308,es,2,65
125084,128126,HER,zeledon14,buscar,spa,VERB,6,-1.0,10,0,169.3509615,buskaɾ,6,65
125084,128126,HER,zeledon14,un,spa,DET,2,-1.0,11,0,13081.08173,un,2,65
125084,128126,HER,zeledon14,trabajo,spa,NOUN,7,-1.0,12,1,845.3365385,tɾabaxo,7,65
125084,128126,HER,zeledon14,de,spa,ADP,2,-1.0,13,0,32894.6875,de,2,65
128485,133964,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,66
128485,133964,HER,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,66
128485,133964,HER,zeledon14,el,spa,PRON,2,-1.0,3,0,17044.63942,el,2,66
128485,133964,HER,zeledon14,tambien,spa,ADV,7,-1.0,4,0,1093.293269,tambjen,7,66
128485,133964,HER,zeledon14,me,spa,PRON,2,-1.0,5,0,9838.629808,me,2,66
128485,133964,HER,zeledon14,dice,spa,VERB,4,-1.0,6,0,572.6201923,dise,4,66
128485,133964,HER,zeledon14,no,spa,INTJ,2,-1.0,8,1,30664.78365,no,2,66
128485,133964,HER,zeledon14,mira,spa,VERB,4,-1.0,9,0,871.3942308,miɾa,4,66
128485,133964,HER,zeledon14,the,eng,DET,3,1.43,10,0,29449.17647,ðə,2,66
128485,133964,HER,zeledon14,best,eng,ADJ,4,1.6,11,0,404.372549,bɛst,4,66
128485,133964,HER,zeledon14,to,eng,PART,2,1.55,12,0,22677.84314,tə,2,66
128485,133964,HER,zeledon14,make,eng,VERB,4,2.67,13,0,1387.745098,mejk,4,66
128485,133964,HER,zeledon14,a,eng,DET,1,1.46,14,0,20415.27451,ə,1,66
128485,133964,HER,zeledon14,living,eng,VERB,6,3.04,15,0,156.5294118,lɪvɪŋ,5,66
128485,133964,HER,zeledon14,a,eng,DET,1,1.46,16,0,20415.27451,ə,1,66
128485,133964,HER,zeledon14,as,eng,ADP,2,1.33,18,0,2217.019608,æz,2,66
128485,133964,HER,zeledon14,a,eng,DET,1,1.46,19,0,20415.27451,ə,1,66
128485,133964,HER,zeledon14,student,eng,NOUN,7,4.92,20,1,43.03921569,studənt,7,66
128485,133964,HER,zeledon14,is,eng,VERB,2,1.59,21,0,9013.0,ɪz,2,66
128485,133964,HER,zeledon14,to,eng,PART,2,1.55,22,0,22677.84314,tə,2,66
128485,133964,HER,zeledon14,to,eng,PART,2,1.55,24,0,22677.84314,tə,2,66
128485,133964,HER,zeledon14,be,eng,VERB,2,1.85,25,0,5746.764706,bi,2,66
128485,133964,HER,zeledon14,a,eng,DET,1,1.46,26,0,20415.27451,ə,1,66
128485,133964,HER,zeledon14,bartender,eng,NOUN,9,4.82,27,0,9.764705882,bɑɹtɛndɹ̩,9,66
134345,136795,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,67
134345,136795,HER,zeledon14,de,spa,ADP,2,-1.0,2,0,32894.6875,de,2,67
134345,136795,HER,zeledon14,paso,spa,NOUN,4,-1.0,3,0,148.75,paso,4,67
134345,136795,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,67
134345,136795,HER,zeledon14,yo,spa,PRON,2,-1.0,5,0,4513.533654,io,2,67
134345,136795,HER,zeledon14,no,spa,ADV,2,-1.0,6,1,30664.78365,no,2,67
134345,136795,HER,zeledon14,quiero,spa,VERB,6,-1.0,7,0,1973.485577,kjeɾo,5,67
134345,136795,HER,zeledon14,estudiar,spa,VERB,8,-1.0,8,1,35.9375,estudjaɾ,8,67
134345,136795,HER,zeledon14,en,spa,ADP,2,-1.0,9,1,15578.00481,en,2,67
134345,136795,HER,zeledon14,las,spa,DET,3,-1.0,10,0,4633.389423,las,3,67
134345,136795,HER,zeledon14,noches,spa,NOUN,6,-1.0,11,0,225.1682692,not͡ʃes,7,67
136915,139614,HER,zeledon14,quiero,spa,VERB,6,-1.0,1,0,1973.485577,kjeɾo,5,68
136915,139614,HER,zeledon14,estudiar,spa,VERB,8,-1.0,2,1,35.9375,estudjaɾ,8,68
136915,139614,HER,zeledon14,es,spa,VERB,2,-1.0,3,0,16779.42308,es,2,68
136915,139614,HER,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,68
136915,139614,HER,zeledon14,las,spa,DET,3,-1.0,5,0,4633.389423,las,3,68
136915,139614,HER,zeledon14,mananas,spa,NOUN,7,-1.0,6,0,9.230769231,mananas,7,68
136915,139614,HER,zeledon14,porque,spa,SCONJ,6,-1.0,7,0,1683.846154,poɾke,5,68
136915,139614,HER,zeledon14,sabes,spa,VERB,5,-1.0,8,0,1670.745192,sabes,5,68
136915,139614,HER,zeledon14,esta,spa,VERB,4,-1.0,9,0,2200.192308,esta,4,68
136915,139614,HER,zeledon14,la,spa,DET,2,-1.0,10,0,21060.21635,la,2,68
136915,139614,HER,zeledon14,gente,spa,NOUN,5,3.1,11,0,905.2644231,xente,5,68
136915,139614,HER,zeledon14,joven,spa,ADJ,5,-1.0,12,0,154.1826923,xoben,5,68
136915,139614,HER,zeledon14,quiero,spa,VERB,6,-1.0,13,0,1973.485577,kjeɾo,5,68
139690,141013,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,69
139690,141013,HER,zeledon14,por,spa,ADP,3,-1.0,2,1,10498.96635,poɾ,3,69
139690,141013,HER,zeledon14,mas,spa,PRON,3,-1.0,3,0,120.5528846,mas,3,69
139690,141013,HER,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,69
139690,141013,HER,zeledon14,sea,spa,VERB,3,-1.0,5,0,910.1923077,sea,3,69
140275,140751,LAR,zeledon14,claro,spa,INTJ,5,-1.0,1,1,770.625,klaɾo,5,70
141122,144402,HER,zeledon14,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,71
141122,144402,HER,zeledon14,do,eng,AUX,2,2.46,2,0,6135.588235,du,2,71
141122,144402,HER,zeledon14,n't,eng,PART,2,-1.0,3,0,-1.0,nt,2,71
141122,144402,HER,zeledon14,wan+,eng,VERB,3,1.93,4,0,505.8039216,wɑn,3,71
141122,144402,HER,zeledon14,na,eng,PART,2,1.55,5,0,505.8039216,nɑ,2,71
141122,144402,HER,zeledon14,be,eng,VERB,2,1.85,6,0,5746.764706,bi,2,71
141122,144402,HER,zeledon14,the,eng,DET,3,1.43,7,0,29449.17647,ðə,2,71
141122,144402,HER,zeledon14,only,eng,ADV,4,2.41,8,0,1083.705882,ownli,5,71
141122,144402,HER,zeledon14,one,eng,NUM,3,3.97,9,1,3072.235294,wʌn,3,71
141122,144402,HER,zeledon14,in,eng,ADP,2,3.0,10,1,9773.411765,ɪn,2,71
141122,144402,HER,zeledon14,class,eng,NOUN,5,3.85,11,1,117.3529412,klæs,4,71
141122,144402,HER,zeledon14,en,spa,ADP,2,-1.0,12,1,15578.00481,en,2,71
141122,144402,HER,zeledon14,en,spa,ADP,2,-1.0,13,1,15578.00481,en,2,71
141122,144402,HER,zeledon14,la,spa,DET,2,-1.0,14,0,21060.21635,la,2,71
141122,144402,HER,zeledon14,noche,spa,NOUN,5,-1.0,15,1,885.625,not͡ʃe,6,71
144063,146536,HER,zeledon14,entonces,spa,SCONJ,8,-1.0,1,0,1348.918269,entonses,8,72
144063,146536,HER,zeledon14,sabes,spa,VERB,5,-1.0,2,0,1670.745192,sabes,5,72
144063,146536,HER,zeledon14,un,spa,DET,2,-1.0,3,0,13081.08173,un,2,72
144063,146536,HER,zeledon14,trabajo,spa,NOUN,7,-1.0,4,1,845.3365385,tɾabaxo,7,72
144063,146536,HER,zeledon14,de,spa,ADP,2,-1.0,5,0,32894.6875,de,2,72
144063,146536,HER,zeledon14,oficina,spa,NOUN,7,-1.0,6,1,205.8653846,ofisina,7,72
144063,146536,HER,zeledon14,no,spa,ADV,2,-1.0,7,1,30664.78365,no,2,72
144063,146536,HER,zeledon14,me,spa,PRON,2,-1.0,8,0,9838.629808,me,2,72
144063,146536,HER,zeledon14,conviene,spa,VERB,8,-1.0,9,0,13.67788462,konbjene,8,72
146385,147714,HER,zeledon14,because,eng,SCONJ,7,1.22,1,0,1071.019608,bɪkɔz,5,73
146385,147714,HER,zeledon14,it,eng,PRON,2,2.81,2,0,18896.31373,ɪt,2,73
146385,147714,HER,zeledon14,'s,eng,VERB,1,-1.0,3,0,-1.0,z,1,73
146385,147714,HER,zeledon14,from,eng,ADP,4,1.84,4,0,2039.058824,fɹʌm,4,73
146385,147714,HER,zeledon14,eight,eng,NUM,5,4.04,5,0,98.23529412,ejt,3,73
146385,147714,HER,zeledon14,to,eng,ADP,2,1.55,6,0,22677.84314,tə,2,73
146385,147714,HER,zeledon14,five,eng,NUM,4,3.87,7,0,285.4509804,fajv,4,73
147633,149206,HER,zeledon14,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,74
147633,149206,HER,zeledon14,i,eng,PRON,1,-1.0,2,0,39971.15686,aj,2,74
147633,149206,HER,zeledon14,do,eng,AUX,2,2.46,3,0,6135.588235,du,2,74
147633,149206,HER,zeledon14,n't,eng,PART,2,-1.0,4,0,-1.0,nt,2,74
147633,149206,HER,zeledon14,want,eng,VERB,4,1.93,5,0,2759.176471,wɑnt,4,74
147633,149206,HER,zeledon14,that,eng,PRON,4,1.54,6,0,14111.31373,ðæt,3,74
149180,154352,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,75
149180,154352,HER,zeledon14,lo,spa,DET,2,-1.0,2,0,14864.56731,lo,2,75
149180,154352,HER,zeledon14,que,spa,PRON,3,-1.0,3,0,33771.92308,ke,2,75
149180,154352,HER,zeledon14,quiero,spa,VERB,6,-1.0,4,0,1973.485577,kjeɾo,5,75
149180,154352,HER,zeledon14,es,spa,AUX,2,-1.0,5,0,16779.42308,es,2,75
149180,154352,HER,zeledon14,sabes,spa,VERB,5,-1.0,6,0,1670.745192,sabes,5,75
149180,154352,HER,zeledon14,de,spa,ADP,2,-1.0,7,0,32894.6875,de,2,75
149180,154352,HER,zeledon14,bartender,eng,NOUN,9,4.82,8,0,9.764705882,bɑɹtɛndɹ̩,9,75
149180,154352,HER,zeledon14,sera,spa,VERB,4,-1.0,9,0,529.375,seɾa,4,75
149180,154352,HER,zeledon14,no,spa,ADV,2,-1.0,10,1,30664.78365,no,2,75
149180,154352,HER,zeledon14,se,spa,VERB,2,-1.0,11,0,7007.980769,se,2,75
149180,154352,HER,zeledon14,ver,spa,VERB,3,-1.0,12,0,1097.572115,beɾ,3,75
149180,154352,HER,zeledon14,ver,spa,VERB,3,-1.0,14,0,1097.572115,beɾ,3,75
149180,154352,HER,zeledon14,como,spa,ADV,4,-1.0,15,0,3595.841346,komo,4,75
149180,154352,HER,zeledon14,hago,spa,VERB,4,-1.0,16,0,259.4471154,aɡo,3,75
149180,154352,HER,zeledon14,pero,spa,CONJ,4,-1.0,17,0,5373.509615,peɾo,4,75
154483,156660,HER,zeledon14,yo,spa,PRON,2,-1.0,1,0,4513.533654,io,2,76
154483,156660,HER,zeledon14,creo,spa,VERB,4,-1.0,2,0,1715.336538,kɾeo,4,76
154483,156660,HER,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,76
154483,156660,HER,zeledon14,bartender,eng,NOUN,9,4.82,4,0,9.764705882,bɑɹtɛndɹ̩,9,76
154483,156660,HER,zeledon14,es,spa,VERB,2,-1.0,5,0,16779.42308,es,2,76
156536,157854,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,77
156536,157854,LAR,zeledon14,ya,spa,ADV,2,-1.0,2,0,2667.427885,ia,2,77
156536,157854,LAR,zeledon14,tu,spa,DET,2,-1.0,3,0,4002.692308,tu,2,77
156536,157854,LAR,zeledon14,aplicaste,spa,VERB,9,-1.0,4,0,0.216346154,aplikaste,9,77
156536,157854,LAR,zeledon14,a,spa,ADP,1,-1.0,5,0,23214.78365,a,1,77
156536,157854,LAR,zeledon14,pace,shared_other,PROPN,4,3.11,6,0,9.568627451,pejs,4,77
157761,159194,LAR,zeledon14,mandaste,spa,VERB,8,-1.0,1,0,5.168269231,mandaste,8,78
157761,159194,LAR,zeledon14,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,78
157761,159194,LAR,zeledon14,essay,eng,NOUN,5,3.97,3,1,6.137254902,ɛsej,4,78
157761,159194,LAR,zeledon14,o,spa,CONJ,1,-1.0,4,1,2009.014423,o,1,78
157761,159194,LAR,zeledon14,no,spa,INTJ,2,-1.0,5,1,30664.78365,no,2,78
158730,160001,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,79
158730,160001,HER,zeledon14,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,79
158730,160001,HER,zeledon14,lo,spa,PRON,2,-1.0,3,0,14864.56731,lo,2,79
158730,160001,HER,zeledon14,he,spa,AUX,2,-1.0,4,0,1150.360577,e,1,79
158730,160001,HER,zeledon14,mandado,spa,VERB,7,-1.0,5,0,6.490384615,mandado,7,79
159647,161441,LAR,zeledon14,until,eng,SCONJ,5,1.33,1,0,302.4705882,əntɪl,5,80
159647,161441,LAR,zeledon14,when,eng,ADV,4,1.6,2,0,2034.098039,wɛn,3,80
159647,161441,LAR,zeledon14,do,eng,AUX,2,2.46,3,0,6135.588235,du,2,80
159647,161441,LAR,zeledon14,you,eng,PRON,3,4.11,4,0,41857.11765,ju,2,80
159647,161441,LAR,zeledon14,have,eng,VERB,4,2.18,5,0,6161.411765,hæv,3,80
161000,164738,HER,zeledon14,aha,shared_en,INTJ,3,-1.0,1,0,7.058823529,ɑhɑ,3,81
161000,164738,HER,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,81
161000,164738,HER,zeledon14,hay,spa,VERB,3,-1.0,3,0,2372.5,ai,2,81
161000,164738,HER,zeledon14,n_y_u,shared_en,PROPN,5,-1.0,4,0,-1.0,ɛn_waj_ju,9,81
161000,164738,HER,zeledon14,tiene,spa,VERB,5,-1.0,5,0,1907.740385,tjene,5,81
161000,164738,HER,zeledon14,y,spa,CONJ,1,-1.0,7,0,16547.47596,i,1,81
161000,164738,HER,zeledon14,ya,spa,ADV,2,-1.0,8,0,2667.427885,ia,2,81
165693,170232,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,82
